ID,shop_id,item_id,pred_0,item_category
41291,28,20836,0.0,72
41292,28,20866,,72
41293,28,562,0.0,77
41294,28,19894,,37
41295,28,839,,73
41296,28,978,,37
41297,28,1580,0.0,28
41298,28,1583,,20
41299,28,1584,,24
41300,28,1585,0.0,29
41301,28,1534,,28
41302,28,1535,,23
41303,28,1788,,72
41304,28,1814,,20
41305,28,1847,,19
41306,28,1876,,19
41307,28,1670,,55
41308,28,1572,,19
41309,28,1569,,19
41310,28,982,,37
41311,28,1077,,37
41312,28,1233,,56
41313,28,1246,0.0,55
41314,28,1413,,19
41315,28,1437,0.0,28
41316,28,1293,,55
41317,28,1466,,23
41318,28,1469,,19
41319,28,1483,,23
41320,28,1486,,23
41321,28,1495,,30
41322,28,1539,,30
41323,28,1540,,20
41324,28,1545,,20
41325,28,1563,,30
41326,28,972,,55
41327,28,10930,,55
41328,28,64,,40
41329,28,11010,,55
41330,28,2328,0.0,24
41331,28,2267,,19
41332,28,2100,,55
41333,28,2104,,55
41334,28,2164,,58
41335,28,2206,,55
41336,28,2427,0.0,20
41337,28,2196,,55
41338,28,2429,,28
41339,28,1741,,55
41340,28,2293,,28
41341,28,2325,0.0,20
41342,28,2430,,20
41343,28,2696,,28
41344,28,2865,,25
41345,28,2879,,24
41346,28,2937,,23
41347,28,2958,,23
41348,28,2975,,20
41349,28,3007,,75
41350,28,3022,0.0,31
41351,28,3026,,19
41352,28,3077,,23
41353,28,3141,,75
41354,28,3146,,75
41355,28,2838,,20
41356,28,2635,,55
41357,28,2697,,19
41358,28,2492,,58
41359,28,2760,,19
41360,28,2743,,24
41361,28,2753,,30
41362,28,2536,,55
41363,28,2577,,58
41364,28,2581,,58
41365,28,2592,,55
41366,28,2614,,55
41367,28,2789,,23
41368,28,2813,,28
41369,28,3148,,75
41370,28,1963,,30
41371,28,1716,,55
41372,28,1121,,55
41373,28,1131,,55
41374,28,1192,,49
41375,28,1193,0.0,49
41376,28,1201,,55
41377,28,1252,0.0,55
41378,28,1386,0.0,20
41379,28,1388,,19
41380,28,1295,,58
41381,28,1296,,58
41382,28,1298,,58
41383,28,1299,,58
41384,28,1307,,55
41385,28,961,,37
41386,28,787,,49
41387,28,22087,,83
41388,28,22088,,83
41389,28,22091,,83
41390,28,22100,,42
41391,28,22101,,42
41392,28,22102,,42
41393,28,792,,73
41394,28,31,,37
41395,28,32,,40
41396,28,67,,40
41397,28,70,,49
41398,28,464,,49
41399,28,473,,49
41400,28,482,,73
41401,28,486,,73
41402,28,494,,49
41403,28,784,,49
41404,28,22060,,37
41405,28,1324,,55
41406,28,1332,,55
41407,28,1341,,55
41408,28,1837,,23
41409,28,1865,,20
41410,28,1877,,20
41411,28,1878,,23
41412,28,1884,0.0,31
41413,28,1885,0.0,31
41414,28,1669,,58
41415,28,1846,,23
41416,28,1581,,20
41417,28,1496,,20
41418,28,1537,,23
41419,28,1547,,25
41420,28,1570,,23
41421,28,1577,0.0,29
41422,28,1578,,20
41423,28,3237,,20
41424,28,3917,,55
41425,28,3920,,56
41426,28,3953,,55
41427,28,3960,,55
41428,28,3970,,55
41429,28,3916,,55
41430,28,4003,,55
41431,28,4014,,58
41432,28,4045,,20
41433,28,4051,,19
41434,28,4178,,75
41435,28,3735,,24
41436,28,3627,0.0,55
41437,28,3633,,19
41438,28,3641,,55
41439,28,3842,,24
41440,28,3851,,19
41441,28,3868,,19
41442,28,4467,,23
41443,28,4390,,24
41444,28,4408,,55
41445,28,4412,0.0,55
41446,28,4413,,55
41447,28,4415,,56
41448,28,4416,,56
41449,28,4466,,19
41450,28,4420,,55
41451,28,4478,,19
41452,28,13323,,47
41453,28,4445,,55
41454,28,4493,,30
41455,28,4348,,19
41456,28,4181,,75
41457,28,4186,,75
41458,28,4190,,75
41459,28,4225,,30
41460,28,4085,,40
41461,28,4102,,55
41462,28,4103,,58
41463,28,4334,,30
41464,28,4337,,20
41465,28,3719,,30
41466,28,3268,,55
41467,28,3271,0.0,55
41468,28,22006,,40
41469,28,3480,,23
41470,28,3528,,75
41471,28,3554,,23
41472,28,3553,,24
41473,28,3556,,23
41474,28,3598,,58
41475,28,3599,,56
41476,28,3688,,20
41477,28,3695,,19
41478,28,3558,,24
41479,28,3446,,23
41480,28,3459,,24
41481,28,3328,,23
41482,28,3340,,30
41483,28,3349,0.0,31
41484,28,22005,,40
41485,28,22004,,40
41486,28,13463,,19
41487,28,13449,,12
41488,28,12751,,40
41489,28,13558,0.0,61
41490,28,12771,,38
41491,28,12795,,55
41492,28,12796,,55
41493,28,12828,,40
41494,28,12871,,37
41495,28,13460,,21
41496,28,13310,0.0,47
41497,28,13314,,47
41498,28,13328,,47
41499,28,13332,,47
41500,28,13334,,47
41501,28,13338,0.0,47
41502,28,13339,,47
41503,28,13340,,47
41504,28,13367,,49
41505,28,12890,0.0,55
41506,28,14470,,55
41507,28,14477,,37
41508,28,14575,,37
41509,28,15045,,19
41510,28,15047,,61
41511,28,15050,,61
41512,28,14583,,40
41513,28,15112,,65
41514,28,14960,,47
41515,28,13701,,69
41516,28,13703,,69
41517,28,13708,,69
41518,28,13026,,58
41519,28,13805,0.0,37
41520,28,13818,,37
41521,28,13822,,40
41522,28,13860,,37
41523,28,14228,,30
41524,28,14262,,38
41525,28,14274,,40
41526,28,14957,,47
41527,28,14958,,47
41528,28,13309,0.0,47
41529,28,13308,,47
41530,28,12549,,55
41531,28,12563,,55
41532,28,13159,,30
41533,28,12568,0.0,40
41534,28,12612,,55
41535,28,12663,,37
41536,28,12688,,40
41537,28,12696,,37
41538,28,12697,,38
41539,28,12543,,55
41540,28,12698,,40
41541,28,12707,,38
41542,28,12723,,40
41543,28,13210,,47
41544,28,13213,,47
41545,28,13214,,47
41546,28,13216,,47
41547,28,13217,,47
41548,28,12472,,55
41549,28,12382,,55
41550,28,12360,,38
41551,28,11012,,55
41552,28,11056,,40
41553,28,11081,,40
41554,28,11354,,20
41555,28,11159,,40
41556,28,11400,,38
41557,28,8065,,55
41558,28,11488,,38
41559,28,11498,,37
41560,28,11811,,19
41561,28,11655,,41
41562,28,11829,,19
41563,28,11703,,40
41564,28,11785,,37
41565,28,11953,,40
41566,28,12193,,28
41567,28,12194,,30
41568,28,12020,,40
41569,28,12021,,37
41570,28,12023,,40
41571,28,12346,,40
41572,28,13218,,47
41573,28,13225,,47
41574,28,13227,,47
41575,28,13265,,47
41576,28,13266,,47
41577,28,13267,,47
41578,28,13269,,47
41579,28,13272,,47
41580,28,13275,0.0,47
41581,28,13277,,47
41582,28,13278,,47
41583,28,13279,,47
41584,28,13251,0.0,47
41585,28,13281,,47
41586,28,13294,,47
41587,28,13300,,47
41588,28,13301,,47
41589,28,13302,,47
41590,28,13303,0.0,47
41591,28,13250,0.0,47
41592,28,13249,0.0,47
41593,28,13247,,47
41594,28,13232,0.0,47
41595,28,13234,,47
41596,28,13240,,47
41597,28,13241,,47
41598,28,13242,0.0,47
41599,28,13246,,47
41600,28,13226,,47
41601,28,10937,,55
41602,28,14648,0.0,37
41603,28,19773,0.0,40
41604,28,19778,,38
41605,28,20111,,55
41606,28,20125,,37
41607,28,20202,,40
41608,28,20448,,72
41609,28,20454,,72
41610,28,20609,,72
41611,28,20614,,72
41612,28,20615,,72
41613,28,20628,,72
41614,28,18379,,55
41615,28,19291,,67
41616,28,18622,,40
41617,28,18698,0.0,55
41618,28,18913,0.0,40
41619,28,19043,,55
41620,28,19430,,22
41621,28,20644,,72
41622,28,21361,,41
41623,28,21397,0.0,55
41624,28,21442,,38
41625,28,21445,,40
41626,28,21447,,38
41627,28,21708,0.0,55
41628,28,21761,,41
41629,28,21762,,41
41630,28,21942,,61
41631,28,21956,,61
41632,28,21961,,67
41633,28,21968,,67
41634,28,22003,,40
41635,28,21358,,37
41636,28,20305,,40
41637,28,20285,,40
41638,28,20304,,37
41639,28,18259,,55
41640,28,18201,,55
41641,28,17987,,40
41642,28,17945,,40
41643,28,16051,0.0,64
41644,28,16052,,64
41645,28,16073,,64
41646,28,16076,,64
41647,28,16079,,64
41648,28,16116,,64
41649,28,16117,,64
41650,28,16122,,64
41651,28,16141,0.0,65
41652,28,16156,,64
41653,28,16193,0.0,64
41654,28,16197,,64
41655,28,16206,,64
41656,28,16208,,65
41657,28,16209,,65
41658,28,15553,0.0,55
41659,28,15546,,40
41660,28,14668,,55
41661,28,14711,,40
41662,28,14803,,37
41663,28,14808,,40
41664,28,15239,,63
41665,28,15240,,63
41666,28,15261,,63
41667,28,15281,,63
41668,28,15284,,63
41669,28,15291,,63
41670,28,15323,,63
41671,28,15402,,63
41672,28,15470,,63
41673,28,15480,,63
41674,28,15854,,70
41675,28,16210,,65
41676,28,17335,,40
41677,28,17376,,37
41678,28,17387,,40
41679,28,17409,,40
41680,28,17481,,38
41681,28,17755,,20
41682,28,17581,,40
41683,28,17774,,37
41684,28,17897,,40
41685,28,16227,,65
41686,28,16245,,64
41687,28,15811,,55
41688,28,16450,,40
41689,28,16451,,37
41690,28,16541,,55
41691,28,16844,,61
41692,28,16923,,37
41693,28,17027,,55
41694,28,17162,,40
41695,28,17657,,69
41696,28,17665,,63
41697,28,16219,,64
41698,28,22145,,37
41699,28,22163,,40
41700,28,1239,,55
41701,28,1384,,30
41702,28,1390,,23
41703,28,1284,0.0,40
41704,28,1484,,19
41705,28,1560,,23
41706,28,1564,,19
41707,28,1571,,23
41708,28,20404,,72
41709,28,20475,,72
41710,28,20631,,72
41711,28,20734,,72
41712,28,20303,,40
41713,28,21440,,40
41714,28,21622,,41
41715,28,21656,,40
41716,28,21670,,40
41717,28,21843,,37
41718,28,21881,,40
41719,28,2424,,23
41720,28,2787,,19
41721,28,2808,,30
41722,28,2874,,25
41723,28,1970,,20
41724,28,2039,,30
41725,28,2885,,25
41726,28,20395,,72
41727,28,20350,,72
41728,28,15262,,63
41729,28,15265,,63
41730,28,15282,,63
41731,28,15288,,63
41732,28,15348,,63
41733,28,15489,,63
41734,28,15415,,63
41735,28,15497,,63
41736,28,15498,,63
41737,28,16056,,64
41738,28,16118,,64
41739,28,16143,,64
41740,28,16145,,64
41741,28,16182,,64
41742,28,16004,,64
41743,28,15237,,63
41744,28,16784,,30
41745,28,17874,,38
41746,28,17889,,41
41747,28,17978,,40
41748,28,17990,,40
41749,28,19406,,28
41750,28,19125,,40
41751,28,19581,,37
41752,28,19636,,41
41753,28,19813,0.0,37
41754,28,19817,,40
41755,28,20349,,72
41756,28,16790,,20
41757,28,16560,,40
41758,28,16825,,20
41759,28,16988,,40
41760,28,17032,,37
41761,28,17042,,40
41762,28,17046,,40
41763,28,17131,,38
41764,28,20386,,72
41765,28,5269,0.0,24
41766,28,5242,,20
41767,28,5043,,19
41768,28,5051,,55
41769,28,5060,,55
41770,28,5383,,75
41771,28,5331,,55
41772,28,5747,,22
41773,28,5811,,30
41774,28,4555,,55
41775,28,4557,,55
41776,28,4564,,55
41777,28,4840,,20
41778,28,4873,,20
41779,28,4894,,20
41780,28,4895,,24
41781,28,4966,,24
41782,28,4706,,55
41783,28,6415,,23
41784,28,6421,,24
41785,28,6457,,30
41786,28,6674,,12
41787,28,6687,,30
41788,28,6727,,19
41789,28,6728,,23
41790,28,6505,,28
41791,28,6023,,55
41792,28,5903,,23
41793,28,5905,,30
41794,28,5913,,30
41795,28,5655,,3
41796,28,5658,,3
41797,28,5661,,3
41798,28,5664,,3
41799,28,6073,,22
41800,28,6082,,19
41801,28,4388,,20
41802,28,4387,,19
41803,28,2954,,23
41804,28,3216,,30
41805,28,3244,,20
41806,28,3245,,24
41807,28,4241,,23
41808,28,4349,,23
41809,28,4360,,19
41810,28,3822,,55
41811,28,3546,,30
41812,28,3708,,19
41813,28,3734,,23
41814,28,3839,,24
41815,28,6730,0.0,24
41816,28,15017,,62
41817,28,5904,,24
41818,28,5583,,5
41819,28,5670,,3
41820,28,6129,,23
41821,28,5825,,65
41822,28,6768,,24
41823,28,7005,,19
41824,28,6376,,30
41825,28,4992,,19
41826,28,7067,,23
41827,28,4896,,20
41828,28,3572,,56
41829,28,3635,,30
41830,28,3833,,23
41831,28,3838,,24
41832,28,4721,,20
41833,28,3338,0.0,31
41834,28,3479,,19
41835,28,4769,,30
41836,28,4811,,23
41837,28,4838,,28
41838,28,4722,,24
41839,28,4354,,20
41840,28,3871,,23
41841,28,4056,,24
41842,28,4060,0.0,24
41843,28,4251,,30
41844,28,4271,,20
41845,28,4897,,24
41846,28,7220,,22
41847,28,13236,,47
41848,28,13205,,64
41849,28,13274,,47
41850,28,13285,,47
41851,28,13286,,47
41852,28,13287,,47
41853,28,13298,,47
41854,28,12646,,40
41855,28,12362,,40
41856,28,13122,,61
41857,28,11530,,70
41858,28,12124,,16
41859,28,12134,,30
41860,28,11938,,40
41861,28,11974,0.0,40
41862,28,11983,,40
41863,28,13719,,69
41864,28,13741,,19
41865,28,13826,,37
41866,28,13827,,40
41867,28,14019,,40
41868,28,12957,,55
41869,28,14057,,40
41870,28,14457,,40
41871,28,12826,,40
41872,28,13387,,49
41873,28,10349,,37
41874,28,10346,,37
41875,28,10342,,37
41876,28,7724,,20
41877,28,7728,0.0,20
41878,28,7729,0.0,23
41879,28,7872,,30
41880,28,7982,,16
41881,28,7926,0.0,7
41882,28,7934,,7
41883,28,7723,,19
41884,28,7937,,7
41885,28,8455,,7
41886,28,8457,,7
41887,28,8543,,42
41888,28,8544,,42
41889,28,7856,,28
41890,28,7224,,20
41891,28,7230,,3
41892,28,7780,,30
41893,28,7807,,20
41894,28,7809,,24
41895,28,7838,,23
41896,28,7840,,28
41897,28,7842,,20
41898,28,8549,0.0,42
41899,28,8416,,37
41900,28,10211,,24
41901,28,10333,,37
41902,28,10336,,37
41903,28,8735,,40
41904,28,8738,,37
41905,28,8569,,40
41906,28,8826,0.0,65
41907,28,8898,,40
41908,28,8930,,37
41909,28,9015,,55
41910,28,9404,,70
41911,28,9167,,41
41912,28,4261,,30
41913,28,4455,,30
41914,28,4359,,22
41915,28,4395,,20
41916,28,4063,,55
41917,28,4143,,75
41918,28,3622,,55
41919,28,3823,,55
41920,28,4049,,23
41921,28,4050,,24
41922,28,4424,,55
41923,28,5812,0.0,31
41924,28,5911,,20
41925,28,5581,,5
41926,28,4634,,67
41927,28,4669,,55
41928,28,5204,,19
41929,28,4980,,55
41930,28,4999,,24
41931,28,5025,0.0,55
41932,28,3713,,23
41933,28,5634,,2
41934,28,3605,,55
41935,28,3115,,55
41936,28,3394,,23
41937,28,2445,,30
41938,28,2744,,30
41939,28,2853,,23
41940,28,3342,,20
41941,28,3557,,24
41942,28,3447,,29
41943,28,5638,,2
41944,28,9786,,40
41945,28,9795,,40
41946,28,9862,,40
41947,28,9972,0.0,40
41948,28,10043,,38
41949,28,10132,,55
41950,28,10190,,23
41951,28,9532,,30
41952,28,8596,,37
41953,28,8624,,40
41954,28,8656,,40
41955,28,8704,,37
41956,28,8816,,64
41957,28,8839,,65
41958,28,9356,,70
41959,28,9402,,70
41960,28,9408,,70
41961,28,10177,,40
41962,28,10348,,40
41963,28,12516,,55
41964,28,12526,,55
41965,28,12715,,40
41966,28,13219,,47
41967,28,13233,,47
41968,28,12125,,16
41969,28,13235,,47
41970,28,13237,,47
41971,28,11779,,40
41972,28,11772,,40
41973,28,10487,,40
41974,28,10773,,57
41975,28,10774,,57
41976,28,10775,,57
41977,28,11304,,30
41978,28,10915,,55
41979,28,10943,,55
41980,28,10987,,37
41981,28,11055,,37
41982,28,11058,,37
41983,28,11160,,37
41984,28,11186,,37
41985,28,11252,,40
41986,28,11760,,40
41987,28,11762,0.0,40
41988,28,8571,,55
41989,28,8397,,40
41990,28,6625,,22
41991,28,6632,,24
41992,28,6356,,55
41993,28,6763,,30
41994,28,6492,,28
41995,28,6436,,30
41996,28,6063,,24
41997,28,6008,,55
41998,28,6070,,24
41999,28,6081,,23
42000,28,6090,,23
42001,28,6165,,20
42002,28,6183,,24
42003,28,6766,,30
42004,28,7669,0.0,55
42005,28,7894,,6
42006,28,7812,,75
42007,28,8113,,55
42008,28,8528,,75
42009,28,7798,,29
42010,28,7019,,23
42011,28,6888,,55
42012,28,7202,,30
42013,28,7233,,3
42014,28,7338,,55
42015,28,7493,,55
42016,28,7534,,55
42017,28,7736,,30
42018,28,12081,,40
42019,28,13104,,65
42020,28,12500,,55
42021,28,12506,,55
42022,28,12507,,55
42023,28,12528,,55
42024,28,12551,,55
42025,28,12637,,58
42026,28,12527,,55
42027,28,13263,0.0,47
42028,28,11927,,40
42029,28,11922,,40
42030,28,10448,,38
42031,28,10551,,40
42032,28,11925,,40
42033,28,10928,,55
42034,28,11593,,37
42035,28,11784,,40
42036,28,11921,,40
42037,28,10918,,55
42038,28,13264,0.0,47
42039,28,13299,,47
42040,28,12805,,40
42041,28,12912,,41
42042,28,12974,,55
42043,28,13636,,69
42044,28,13700,,69
42045,28,13869,,55
42046,28,13880,,55
42047,28,13881,,55
42048,28,13903,,55
42049,28,13923,,40
42050,28,14247,,55
42051,28,13370,,49
42052,28,13405,,16
42053,28,7315,,55
42054,28,7331,,55
42055,28,7805,,28
42056,28,7834,,28
42057,28,7839,,24
42058,28,7147,,24
42059,28,7135,,23
42060,28,7133,,19
42061,28,6834,,55
42062,28,6836,,55
42063,28,7047,,30
42064,28,7071,,19
42065,28,7075,,20
42066,28,14252,,55
42067,28,7893,,6
42068,28,9541,,55
42069,28,9784,,37
42070,28,10292,,40
42071,28,10438,,37
42072,28,9413,,70
42073,28,8237,,40
42074,28,8287,0.0,40
42075,28,8766,,40
42076,28,8778,,40
42077,28,8993,0.0,40
42078,28,7727,0.0,19
42079,28,14321,,40
42080,28,1007,,67
42081,28,1224,,55
42082,28,1377,,23
42083,28,1387,,28
42084,28,1391,,24
42085,28,21427,,40
42086,28,1329,,55
42087,28,1465,,19
42088,28,2031,,19
42089,28,1725,,55
42090,28,1717,,55
42091,28,1905,,30
42092,28,15287,,63
42093,28,16121,,64
42094,28,16167,,64
42095,28,16170,,64
42096,28,15706,,40
42097,28,16436,,40
42098,28,15255,,63
42099,28,14389,,40
42100,28,14390,,40
42101,28,15040,,28
42102,28,14710,,40
42103,28,14736,,40
42104,28,14801,,40
42105,28,14809,,37
42106,28,14313,,55
42107,28,19439,,20
42108,28,19454,,19
42109,28,19205,,37
42110,28,19908,,55
42111,28,20104,,55
42112,28,19405,,29
42113,28,20204,,37
42114,28,20463,,72
42115,28,20748,,72
42116,28,19289,,67
42117,28,18380,,55
42118,28,17660,,69
42119,28,17279,,37
42120,28,17888,,40
42121,28,17921,,55
42122,28,18174,0.0,40
42123,28,18280,,55
42124,28,18378,,55
42125,28,16676,,40
42126,28,4548,,75
42127,28,21460,,40
42128,28,21676,,40
42129,28,21683,,40
42130,28,21722,,58
42131,28,21811,,37
42132,28,20286,,37
42133,28,22092,,83
42134,28,1389,,20
42135,28,1409,,19
42136,28,988,,37
42137,28,1557,,24
42138,28,1464,,23
42139,28,975,,55
42140,28,940,,40
42141,28,939,,40
42142,28,22164,,37
42143,28,76,,37
42144,28,758,,77
42145,28,829,,73
42146,28,938,,40
42147,28,18646,,55
42148,28,18734,,40
42149,28,18910,,40
42150,28,18926,,40
42151,28,18944,,40
42152,28,18980,,40
42153,28,19058,,40
42154,28,19116,,40
42155,28,19144,,40
42156,28,19163,,40
42157,28,19033,,40
42158,28,18579,,37
42159,28,19290,,67
42160,28,17772,,38
42161,28,17773,,38
42162,28,17811,,40
42163,28,17887,,40
42164,28,18101,,61
42165,28,18570,,40
42166,28,18344,,55
42167,28,18360,,55
42168,28,18106,,61
42169,28,19204,,40
42170,28,19219,0.0,55
42171,28,20626,,72
42172,28,20259,,40
42173,28,20264,,40
42174,28,20271,,40
42175,28,20266,,40
42176,28,20610,,72
42177,28,19765,,40
42178,28,19794,,40
42179,28,20041,,40
42180,28,20225,,40
42181,28,20335,,72
42182,28,6128,,20
42183,28,6252,,55
42184,28,6286,,55
42185,28,5906,,19
42186,28,5552,,55
42187,28,5065,,55
42188,28,5380,,75
42189,28,5355,,55
42190,28,5816,,23
42191,28,5896,,30
42192,28,7935,,7
42193,28,8085,,40
42194,28,8178,,55
42195,28,7713,,55
42196,28,8694,,55
42197,28,8702,,40
42198,28,8743,,40
42199,28,8845,,37
42200,28,8868,,55
42201,28,9361,,70
42202,28,7657,,55
42203,28,7790,,30
42204,28,6863,0.0,55
42205,28,7232,,3
42206,28,2484,,55
42207,28,3140,,75
42208,28,2210,,55
42209,28,1775,,55
42210,28,17459,,37
42211,28,3866,,28
42212,28,3656,,55
42213,28,3458,,20
42214,28,3277,,55
42215,28,3286,,55
42216,28,3543,,30
42217,28,3552,,23
42218,28,3580,,55
42219,28,3609,,55
42220,28,17420,,37
42221,28,17374,,40
42222,28,11997,,37
42223,28,12465,,55
42224,28,12498,,55
42225,28,13139,,28
42226,28,12706,,40
42227,28,11931,,37
42228,28,11292,,30
42229,28,10778,,55
42230,28,10812,,40
42231,28,10927,,55
42232,28,10935,,55
42233,28,11435,,55
42234,28,12117,0.0,16
42235,28,11607,,37
42236,28,11690,,40
42237,28,11694,,37
42238,28,11769,,40
42239,28,11770,,40
42240,28,11771,,40
42241,28,11775,,40
42242,28,11575,,37
42243,28,12708,,37
42244,28,13209,0.0,47
42245,28,13399,,15
42246,28,13273,0.0,47
42247,28,13212,,47
42248,28,13220,,47
42249,28,13238,,47
42250,28,10554,,40
42251,28,10480,,37
42252,28,9422,,70
42253,28,8961,,40
42254,28,8967,,40
42255,28,9330,,70
42256,28,9565,,40
42257,28,9365,,70
42258,28,9394,,70
42259,28,9390,,70
42260,28,10378,,40
42261,28,10660,,67
42262,28,10453,,40
42263,28,9976,,37
42264,28,10094,,37
42265,28,10300,,37
42266,28,10529,,40
42267,28,13503,,12
42268,28,13499,,12
42269,28,16086,,65
42270,28,16125,,64
42271,28,16147,,64
42272,28,16160,,64
42273,28,16053,,64
42274,28,16146,,64
42275,28,16184,,65
42276,28,16016,,65
42277,28,16020,,65
42278,28,15286,,63
42279,28,16013,,65
42280,28,15300,,63
42281,28,15303,,63
42282,28,15511,,63
42283,28,15875,,67
42284,28,16002,,64
42285,28,16019,,64
42286,28,15302,,63
42287,28,16954,,38
42288,28,17108,,40
42289,28,17168,,37
42290,28,17270,,37
42291,28,16937,,55
42292,28,16234,,65
42293,28,16236,,64
42294,28,15594,,40
42295,28,15635,,40
42296,28,15640,,37
42297,28,16287,,70
42298,28,16787,,19
42299,28,16586,,40
42300,28,16735,,37
42301,28,14777,,37
42302,28,13696,,69
42303,28,13699,,69
42304,28,12990,,55
42305,28,13009,,37
42306,28,13040,,38
42307,28,13646,,69
42308,28,13888,,55
42309,28,13889,,55
42310,28,13893,,55
42311,28,13894,,55
42312,28,13919,,37
42313,28,13645,,69
42314,28,13637,,69
42315,28,13536,0.0,2
42316,28,13544,,67
42317,28,12889,,55
42318,28,12958,,55
42319,28,12970,,55
42320,28,13633,,69
42321,28,13635,,69
42322,28,13958,,37
42323,28,17416,,40
42324,28,14476,,40
42325,28,14521,0.0,55
42326,28,14628,,55
42327,28,14751,,40
42328,28,14755,,40
42329,28,14075,,40
42330,28,14267,,55
42331,28,14286,,40
42332,28,14335,,37
42333,28,14964,,47
42334,28,14967,,47
42335,28,14968,,47
42336,28,14020,,37
42337,28,9463,,49
42338,28,7526,,55
42339,28,7531,,37
42340,28,7592,0.0,64
42341,28,7607,0.0,64
42342,28,7646,0.0,56
42343,28,7879,,6
42344,28,6747,,24
42345,28,6371,,58
42346,28,6903,0.0,20
42347,28,7054,,28
42348,28,7070,,30
42349,28,7085,,28
42350,28,8734,,40
42351,28,8736,,38
42352,28,8737,,38
42353,28,8756,,37
42354,28,8768,0.0,37
42355,28,8863,,55
42356,28,8902,,37
42357,28,8733,,40
42358,28,8919,,37
42359,28,9275,,62
42360,28,8986,,37
42361,28,9307,,61
42362,28,9308,,61
42363,28,9323,,70
42364,28,9354,,70
42365,28,9399,,70
42366,28,9410,,70
42367,28,8958,,37
42368,28,8732,,40
42369,28,8192,,38
42370,28,8453,,7
42371,28,8454,,7
42372,28,8529,,75
42373,28,8545,0.0,42
42374,28,5246,,20
42375,28,5042,,24
42376,28,5322,0.0,56
42377,28,5472,,60
42378,28,5815,,20
42379,28,4877,,49
42380,28,4141,,75
42381,28,4156,0.0,75
42382,28,4231,,20
42383,28,4247,,24
42384,28,4084,,37
42385,28,4539,,75
42386,28,4540,,75
42387,28,4839,,19
42388,28,4608,,58
42389,28,6386,,28
42390,28,6420,,20
42391,28,6297,,58
42392,28,5843,0.0,65
42393,28,5654,,3
42394,28,5676,,3
42395,28,9424,,70
42396,28,11373,,9
42397,28,11385,0.0,72
42398,28,11237,,40
42399,28,11238,,40
42400,28,11266,,40
42401,28,11430,,40
42402,28,11579,,37
42403,28,11678,,55
42404,28,11704,,37
42405,28,11875,,49
42406,28,11371,,9
42407,28,11372,,9
42408,28,13244,,47
42409,28,13268,,47
42410,28,13270,,47
42411,28,13271,0.0,47
42412,28,13283,,47
42413,28,3424,,19
42414,28,13290,,47
42415,28,13291,,47
42416,28,12132,,62
42417,28,12220,,73
42418,28,12040,,40
42419,28,12231,,49
42420,28,13100,,73
42421,28,13105,,65
42422,28,12467,,60
42423,28,12486,,58
42424,28,13128,,62
42425,28,11369,,9
42426,28,9928,,37
42427,28,9985,,38
42428,28,10021,,37
42429,28,10028,0.0,55
42430,28,10146,,60
42431,28,10324,,38
42432,28,10351,,41
42433,28,10402,,37
42434,28,10329,,38
42435,28,9465,,49
42436,28,9466,,49
42437,28,9468,,49
42438,28,9513,,37
42439,28,10203,0.0,20
42440,28,10425,,41
42441,28,11370,,9
42442,28,10495,,40
42443,28,10513,,38
42444,28,10777,,55
42445,28,10780,,55
42446,28,10979,,37
42447,28,10990,,40
42448,28,11074,,40
42449,28,11170,,37
42450,28,11365,,9
42451,28,16211,,65
42452,28,16639,,37
42453,28,16975,,40
42454,28,17011,,55
42455,28,17655,,69
42456,28,17785,,40
42457,28,18147,,40
42458,28,18355,,55
42459,28,18685,,55
42460,28,14848,,65
42461,28,15374,,63
42462,28,15411,,63
42463,28,15412,,63
42464,28,15481,,63
42465,28,15513,,63
42466,28,16126,,65
42467,28,16139,0.0,65
42468,28,19431,,20
42469,28,19176,,55
42470,28,21367,,37
42471,28,21612,,40
42472,28,21673,,38
42473,28,21848,,40
42474,28,22022,0.0,40
42475,28,22162,,40
42476,28,19552,,40
42477,28,19597,,40
42478,28,19858,,40
42479,28,20624,,72
42480,28,8077,,40
42481,28,11069,,40
42482,28,11961,,38
42483,28,11975,,40
42484,28,12204,,49
42485,28,10802,0.0,40
42486,28,10072,,40
42487,28,10343,,40
42488,28,10347,,40
42489,28,10751,,40
42490,28,12286,,62
42491,28,51,,57
42492,28,12503,,55
42493,28,12541,,55
42494,28,12927,,40
42495,28,13718,,69
42496,28,14151,,61
42497,28,14064,,40
42498,28,14126,,40
42499,28,13397,,15
42500,28,3028,,23
42501,28,2425,,24
42502,28,2861,,25
42503,28,2866,,25
42504,28,2883,,25
42505,28,2884,,25
42506,28,2791,,20
42507,28,3758,,24
42508,28,3760,0.0,23
42509,28,3832,,23
42510,28,3862,,49
42511,28,3908,0.0,55
42512,28,3945,,22
42513,28,3755,,19
42514,28,3673,,23
42515,28,3689,,19
42516,28,2050,,20
42517,28,701,,77
42518,28,719,,77
42519,28,640,0.0,77
42520,28,794,,73
42521,28,806,,49
42522,28,639,0.0,77
42523,28,638,,77
42524,28,491,,73
42525,28,80,,37
42526,28,91,,37
42527,28,140,0.0,45
42528,28,249,0.0,45
42529,28,259,,45
42530,28,353,,45
42531,28,428,0.0,45
42532,28,478,,73
42533,28,832,,49
42534,28,835,,73
42535,28,1582,,24
42536,28,1586,,20
42537,28,1816,,20
42538,28,2040,,19
